game_id,name,positive_user_score,negative_user_score,metacritic_score,ccu,owners_min,owners_max,release_date,current_price,initial_price
1203180,Breakwaters: Crystal Tides,613,359,,8,20000,50000,2021-12-09,19.99,19.99
1203220,Naraka: Bladepoint,212487,90841,,125341,20000000,50000000,2021-08-11,0.0,0.0
1203570,Hexon,54,22,,0,20000,50000,2020-02-07,0.99,0.99
1203620,Enshrouded,48964,8072,,25272,2000000,5000000,2024-01-24,23.99,29.99
1204040,Shoot On Sight,24,8,,6,0,20000,2024-10-15,0.0,0.0
1204630,Firefight!,12,0,,0,0,20000,2020-01-16,6.99,6.99
1204710,Void Breach,37,1,,0,0,20000,2020-02-14,1.99,1.99
1204750,Swing & Miss,0,0,,0,0,20000,2021-03-25,3.99,9.99
1204900,Wings Vr,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1205240,Tentacle Girl,1089,137,,0,100000,200000,2020-02-14,1.19,1.99
1205260,Defeated Girl,326,70,,0,20000,50000,2020-10-01,1.99,1.99
1205270,Magin: The Rat Project Stories,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1205570,Adventures Of Ruby Rabbit,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1205950,Seeds Of Chaos,0,0,,40,0,20000,2020-01-31,19.99,19.99
1205970,Mx Vs Atv Legends,1614,589,,105,20000,50000,2022-06-28,39.99,39.99
1206060,Happy Game,2358,257,81.0,9,200000,500000,2021-10-28,3.93,13.13
1206070,Phonopolis,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1206410,Kristala,142,20,,1,0,20000,2024-06-06,29.99,29.99
1206430,The Unfinished Swan,1347,254,,3,100000,200000,2020-09-10,14.99,14.99
1206610,Rubber Bandits,5195,915,,37,500000,1000000,2021-12-02,9.99,9.99
1207360,Medieval Frontiers,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1208630,Yancy,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1208690,Ailuri,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1208950,Freight Simulator,24,29,,0,0,20000,2020-05-21,5.99,5.99
1209970,Blind Descent,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1210320,Potion Craft: Alchemist Simulator,29307,2806,,406,500000,1000000,2022-12-13,19.99,19.99
1210550,Hohokum,77,13,,0,0,20000,2022-07-28,9.99,9.99
1211020,Wobbly Life,22656,709,,889,1000000,2000000,2020-07-08,17.99,17.99
1211600,Zed Zone,2556,532,,26,200000,500000,2023-03-29,11.99,11.99
1211830,Explorers Of The Abyss,113,63,,0,20000,50000,2021-06-04,19.99,19.99
1211980,Skopje '83,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1213300,Rebellion Godsoul: Awakening,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1213530,Smerch Battle Arena,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1214410,Zooma Vr,216,15,,0,0,20000,2020-08-14,5.99,5.99
1214500,Grafi Lunar,14,13,,0,0,20000,2020-01-03,1.99,1.99
1214650,South Park: Snow Day!,1734,1630,,18,100000,200000,2024-03-26,29.99,29.99
1214670,Mr. Sun'S Hatbox,331,54,,6,1000000,2000000,2023-04-20,14.99,14.99
1215120,Deeperred2028-Weareescape-,9,0,,0,0,20000,2020-01-17,1.99,1.99
1215320,Piczle Cross Adventure,156,11,,3,0,20000,2020-04-16,9.99,9.99
1215740,Casina: The Forgotten Comedy,48,9,,0,0,20000,2021-05-27,6.99,6.99
1215870,The Walking Evil,63,52,,1,20000,50000,2020-05-01,12.99,12.99
1215940,Forever Ago,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1215950,Getaway Storm,92,18,,0,20000,50000,2020-02-07,0.0,0.0
1216340,Vampire Vs Devil,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1216940,Shizuku: Japanese Myth,11,0,,0,0,20000,2024-09-28,13.99,13.99
1218210,Coromon,4871,813,73.0,141,500000,1000000,2022-03-31,19.99,19.99
1218470,Lightphobe,18,0,,6,50000,100000,2024-02-12,8.99,8.99
1218930,Xecuter,1,0,,0,0,20000,2020-04-20,4.99,4.99
1218940,Eternal Blood,80,25,,0,0,20000,2021-02-18,4.99,4.99
1219240,Biogun,339,38,,8,20000,50000,2024-07-31,19.99,19.99
1219800,Galactic Thunderdome,46,0,,2,0,20000,2024-10-23,14.99,14.99
1220140,Cartel Tycoon,2599,786,,78,200000,500000,2022-07-26,29.99,29.99
1220650,My Forest Home!,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1220710,Ace In Space,37,5,,0,0,20000,2020-02-14,6.99,6.99
1221230,Derange,38,16,,0,0,20000,2020-05-28,4.99,4.99
1221250,Norco,2165,160,89.0,8,200000,500000,2022-03-24,14.99,14.99
1221300,Tire Friend,23,5,,1,0,20000,2024-02-08,1.99,1.99
1221540,Kuukiyomi: Consider It,414,112,,5,50000,100000,2020-03-29,4.99,4.99
1221670,Stramedia: Injury Plateau,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1221800,Anime Artist 2: Lovely Danya,87,10,,0,0,20000,2020-02-24,1.99,1.99
1222700,A Way Out,59194,8584,78.0,780,2000000,5000000,2020-06-18,29.99,29.99
1223150,Dss War Party,0,0,,0,0,20000,2024-06-19,0.0,0.0
1223750,Cloud Meadow,0,0,,156,0,20000,2020-03-03,19.99,19.99
1225200,Nairi: Rising Tide,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1225820,Hermitage: Strange Case Files,30,7,,0,0,20000,2021-10-26,19.99,19.99
1226640,Pieces Of My Heart,0,0,,2,0,20000,2020-12-21,9.99,9.99
1226670,Rosewater,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1226970,Disco Simulator,124,33,,6,0,20000,2024-03-05,8.24,14.99
1227280,Despot'S Game: Dystopian Battle Simulator,2616,470,,30,100000,200000,2022-09-29,19.99,19.99
1227650,Bang-On Balls: Chronicles,4306,151,86.0,14,200000,500000,2023-10-05,24.99,24.99
1227750,Puzzle - Lines And Knots,208,33,,1,0,20000,2020-03-05,4.99,4.99
1227890,Summer Memories,18105,1366,,209,500000,1000000,2020-06-14,19.99,19.99
1228360,Megacopter: Blades Of The Goddess,102,7,,0,0,20000,2024-06-21,15.99,15.99
1228500,1428: Shadows Over Silesia,162,35,73.0,2,0,20000,2022-10-04,6.79,19.99
1228600,Blankspace,71,5,,0,0,20000,2020-07-23,9.99,9.99
1228880,Crisp Cube,7,1,,0,0,20000,2021-11-11,2.99,2.99
1229190,Artpulse,3,0,,0,0,20000,2020-02-10,11.9,11.9
1229380,Everhood,11907,580,83.0,20,200000,500000,2021-03-04,9.99,9.99
1229570,Imagine Lifetimes,84,43,,1,0,20000,2020-11-26,5.99,5.99
1229590,Choco Pixel 2,20,1,,0,0,20000,2020-02-03,1.99,1.99
1230170,Gunsmith Simulator: Prologue,1350,229,,6,200000,500000,2023-05-10,0.0,0.0
1230530,Atlas Fallen: Reign Of Sand,1848,736,,24,200000,500000,2023-08-09,39.99,39.99
1231460,Candy Disaster - Tower Defense,258,63,,1,0,20000,2021-11-12,13.99,13.99
1231560,Aurelia Special Edition,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1231880,"Haiku, The Robot",2354,264,,10,100000,200000,2022-04-28,19.99,19.99
1231950,The Innsmouth Case,112,53,73.0,0,50000,100000,2020-06-23,12.49,12.49
1231990,Gestalt: Steam & Cinder,858,199,,24,20000,50000,2024-07-16,19.99,19.99
1232060,Chat Champions,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1232500,Super Hiking  Simulator 2020,11,4,,0,20000,50000,2020-02-28,0.99,0.99
1232990,[Unannounced Upcoming Oddfellows Software Project No. 1],0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1233260,Fairy Tail,1185,440,,15,100000,200000,2020-07-29,59.99,59.99
1233680,Legends Of Astravia,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1233800,Kandagawa Jet Girls,295,51,,1,0,20000,2020-08-25,8.99,29.99
1233880,Disgaea 4 Complete+,700,87,,36,50000,100000,2020-09-10,39.99,39.99
1234220,Paper Pirates,110,10,,3,0,20000,2020-02-28,12.99,12.99
1236670,Codename: Terranova,18,7,,0,0,20000,2024-11-11,23.99,23.99
1236720,Spirit Island,1004,89,,90,0,20000,2020-07-29,24.99,24.99
1236770,Spacecraft Brawl,14,0,,1,0,20000,2024-07-01,5.59,7.99
1236780,Akiba'S Trip: Hellbound & Debriefed,197,59,,2,0,20000,2021-07-20,7.99,19.99
1236990,Boris And The Dark Survival,2961,341,,19,200000,500000,2020-02-10,2.99,2.99
1237040,"Alpha Hole Prison - A Yaoi, Gay, Bara Visual Novel",0,0,,1,0,20000,2021-05-19,29.99,29.99
1237330,Grafi Valentine,8,9,,0,0,20000,2020-02-13,1.99,1.99
1237400,The Watcher'S Pursuit,1,0,,0,0,20000,2024-11-04,1.99,1.99
1237510,"Dr Livingstone, I Presume? Reversed Escape Room",86,31,,0,0,20000,2021-05-20,14.99,14.99
1238330,Frontline: Panzer Blitzkrieg!,85,12,,4,0,20000,2020-03-06,3.39,9.99
1238730,Flowers -Le Volume Sur Automne-,655,8,,2,20000,50000,2020-07-30,19.99,19.99
1238990,Fractured Core,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1239260,Barro F,1596,308,,7,200000,500000,2020-02-28,4.99,4.99
1239300,Gravewood High,571,461,,6,100000,200000,2023-05-03,0.0,0.0
1239320,Animal Shelter,2725,398,,81,200000,500000,2022-03-23,7.99,19.99
1239690,Retrowave,14402,657,,17,200000,500000,2022-05-06,2.99,2.99
1240050,Pendragon: Narrative Tactics,83,47,74.0,1,0,20000,2020-09-22,16.99,16.99
1240060,A Highland Song,371,39,,8,20000,50000,2023-12-05,17.99,17.99
1240440,Halo Infinite,121959,52179,,3850,10000000,20000000,2021-11-15,0.0,0.0
1240450,Garden Witch Life,90,52,,15,0,20000,2024-09-12,19.99,19.99
1240630,Hex Of Steel,494,14,,86,20000,50000,2020-08-31,24.99,24.99
1241040,Deep Despair,177,87,,1,20000,50000,2020-02-17,11.99,11.99
1241100,Polygon,24733,8320,,480,1000000,2000000,2020-03-06,0.0,0.0
1243130,Nimbatus - Drone Creator,237,24,,1,50000,100000,2020-04-30,0.0,0.0
1243200,Stuffed,299,72,,0,0,20000,2024-06-16,12.99,12.99
1243830,Overcooked! All You Can Eat,3708,1342,,222,500000,1000000,2021-03-23,39.99,39.99
1244090,Sea Of Stars,9799,1165,87.0,353,500000,1000000,2023-08-28,23.44,34.99
1244150,Secrets Of Moon Island,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1244260,The Fairy'S Song,149,7,,0,0,20000,2020-08-07,9.99,9.99
1244460,Jurassic World Evolution 2,28188,3625,76.0,1269,1000000,2000000,2021-11-09,59.99,59.99
1244600,Let'S Drive - Learn Driving Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1244610,Beach Games - Holidays Flirt Game - Find Love Or Have Fun,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1244620,Psycho Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1244630,House Builder,1743,426,,50,100000,200000,2024-01-15,12.99,19.99
1244800,Terraformers,2614,370,80.0,145,1000000,2000000,2023-03-09,19.99,19.99
1245250,Thrive: Heavy Lies The Crown,75,34,,0,1000000,2000000,2024-11-06,22.39,27.99
1245350,Race Maniacs,1,3,,0,0,20000,2020-04-09,4.99,4.99
1245430,Golden Light,2197,280,,5,0,20000,2022-03-11,19.99,19.99
1245480,Synduality Echo Of Ada,0,0,,0,0,20000,2025-01-01,39.99,39.99
1245560,Roots Of Pacha,3124,221,,154,100000,200000,2023-04-25,24.99,24.99
1245800,Whites This,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1245920,Vaporball,15,3,,0,0,20000,2022-03-02,19.99,19.99
1247020,Lovingly Evil,97,15,77.0,0,0,20000,2020-08-19,12.99,12.99
1247160,Wardogs: Red'S Return,46,3,,0,0,20000,2021-04-29,3.99,3.99
1248200,The Deadly Facade,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1248550,Breaking Gates,44,21,,0,0,20000,2020-11-17,4.99,4.99
1249010,Isoland3: Dust Of The Universe,197,15,,2,50000,100000,2020-03-16,2.99,2.99
1249260,Birth Me Code,73,15,,0,0,20000,2020-04-22,14.99,14.99
1249490,Botty: Paper Tales,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1249680,Ninshi Masuta,14,0,,0,0,20000,2021-10-29,9.99,9.99
1249800,Xuan-Yuan Sword Vii,5898,3500,,8,500000,1000000,2020-10-28,34.99,34.99
1250300,Orders Of Magnitude,55,2,,1,0,20000,2024-08-26,3.99,3.99
1250410,Microsoft Flight Simulator 40Th Anniversary Edition,49086,13117,91.0,7315,1000000,2000000,2020-08-17,59.99,59.99
1250760,Far Away,6499,148,,34,200000,500000,2021-08-17,12.99,12.99
1250870,Cyrano Story,719,350,,0,200000,500000,2020-04-16,0.0,0.0
1251980,Jessika,150,70,,0,20000,50000,2020-08-25,12.49,12.49
1252240,Aeon Drive,84,24,77.0,1,0,20000,2021-09-30,14.99,14.99
1252830,A Juggler'S Tale,1438,121,74.0,2,100000,200000,2021-09-29,3.59,17.99
1253580,My Dangerous Life,56,11,,0,0,20000,2020-07-23,12.99,12.99
1253710,Garbage,722,348,,7,50000,100000,2021-06-04,14.99,14.99
1253720,Blue Fox,5,4,,0,0,20000,2020-03-13,2.99,2.99
1254320,Surviving The Abyss,538,306,,62,50000,100000,2024-11-05,14.99,19.99
1254370,No One Lives Under The Lighthouse Director'S Cut,1761,248,,7,100000,200000,2020-04-21,6.99,6.99
1254530,Vixen Wars,0,0,,8,0,20000,2020-05-26,0.0,0.0
1254590,Choco Pixel 3,8,3,,0,0,20000,2020-03-06,1.99,1.99
1254870,High Strategy: Urukon,88,15,,0,20000,50000,2020-05-22,9.99,9.99
1255050,Craft In Abyss,46,9,,0,0,20000,2021-01-30,9.99,9.99
1255130,Unlock The King 3,49,12,,0,0,20000,2020-03-17,0.99,0.99
1255320,Strip Card Duel,0,0,,1,0,20000,2020-04-02,4.99,4.99
1255460,Space Station 14,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1255560,Myst,1365,170,,20,100000,200000,2021-08-26,29.99,29.99
1255680,Hand Cannon Virtuoso,10,0,,0,0,20000,2020-09-30,16.99,16.99
1255990,We Should Talk.,82,52,,0,0,20000,2020-07-16,6.99,6.99
1256730,No Life,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1257030,Heartworm,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1257170,Saint Emiliana,225,57,,1,20000,50000,2020-09-16,19.99,19.99
1257200,False Myth,429,51,,1,20000,50000,2021-02-19,24.99,24.99
1257280,Monuments Renovator,192,81,,2,0,20000,2024-03-08,5.54,14.99
1257290,Atelier Ryza 2: Lost Legends & The Secret Fairy,3062,297,84.0,65,50000,100000,2021-01-25,59.99,59.99
1257480,American Motorcycle Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1257850,Solas 128,175,9,,0,0,20000,2021-01-25,14.99,14.99
1258080,Shop Titans,12334,3472,,4136,1000000,2000000,2020-05-05,0.0,0.0
1258790,Videohole: Episode I,57,2,,0,0,20000,2021-02-19,3.99,3.99
1258800,Project Dagger,14,4,,0,0,20000,2022-07-25,2.99,5.99
1259140,Ashina: The Red Witch,141,8,,0,0,20000,2022-06-04,9.99,9.99
1259180,Ashina: The Red Witch: Prologue,155,22,,1,100000,200000,2020-07-17,0.0,0.0
1259510,Venge 2.0,342,24,,2,20000,50000,2020-07-28,1.99,1.99
1259760,The Sacred Acorn,29,3,,1,0,20000,2024-07-17,19.99,19.99
1259860,Grafi St.Patrick,9,3,,0,0,20000,2020-03-14,1.99,1.99
1260670,Mister Versatile: A Gay Superhero Visual Novel,0,0,,4,0,20000,2020-10-16,19.99,19.99
1261220,The Neverland Of The Mountain And Sea,203,7,,0,0,20000,2022-12-18,9.99,9.99
1261300,Racingmaybe,86,2,,0,0,20000,2022-01-10,9.99,9.99
1261370,Wildlands,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1262110,Ultimo Reino 2 : Reforge,15,17,,0,0,20000,2020-04-13,3.99,3.99
1262640,Brittany Home Alone,0,0,,0,0,20000,2020-04-09,15.99,15.99
1262720,Ruin Raiders,48,22,,0,0,20000,2021-10-14,19.99,19.99
1263070,Blightbound,799,443,,1,100000,200000,2021-07-27,19.99,19.99
1263160,Oppai Muse,0,0,,1,0,20000,2020-05-18,1.99,1.99
1263170,Starseed,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1263210,Deathpuddle: Choose Violence?,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1263240,Skate Story,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1263920,Dark Space,5,8,,0,50000,100000,2020-05-08,2.99,2.99
1264250,Fishing: North Atlantic - Enhanced Edition,1886,556,,46,200000,500000,2020-10-16,34.99,34.99
1264650,Faircroft'S Antiques: Treasures Of Treffenburg,11,0,,0,0,20000,2020-11-25,9.99,9.99
1264900,Simple Farm,10,0,,0,0,20000,2020-04-01,0.0,0.0
1264940,Two Weeks Game,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1265140,Get Gem,11,2,,0,0,20000,2020-05-15,0.99,0.99
1265200,Escort Alia,5,4,,0,0,20000,2020-03-30,0.99,0.99
1265820,Fights In Tight Spaces,2646,213,,100,100000,200000,2021-12-02,24.99,24.99
1266060,Lethal Honor - Order Of The Apocalypse,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1266210,Through The Nightmares,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1266220,Death End Re;Quest 2,311,138,,3,50000,100000,2020-08-18,39.99,39.99
1266540,Ships At Sea,998,443,,45,20000,50000,2024-05-23,24.99,24.99
1266610,Zoe Begone!,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1267070,Monorail Stories,44,16,,1,0,20000,2022-09-30,14.99,14.99
1267210,Together In Battle,37,3,,0,0,20000,2023-04-25,19.99,19.99
1267580,Classic Sport Driving,0,0,,0,0,20000,2023-06-12,3.99,4.99
1267960,Fotomuseo 3D,2,1,,0,0,20000,2020-05-18,7.99,7.99
1268110,Isekai Quest,0,0,,13,0,20000,2020-09-15,3.99,3.99
1268140,Lair Land Story,143,10,,3,20000,50000,2020-04-22,14.99,14.99
1268380,Endless Rpg: Random Dungeon Map Generator For D&D 5E And Pathfinder 1E,19,4,,0,20000,50000,2020-04-15,2.99,2.99
1268750,Starship Troopers: Extermination,24331,5222,,476,1000000,2000000,2024-10-10,49.99,49.99
1268790,Dark Fracture,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1269500,Crowalt: Traces Of The Lost Colony,79,15,,1,0,20000,2022-01-06,9.99,9.99
1269640,Beacon Pines,2970,67,83.0,9,100000,200000,2022-09-22,19.99,19.99
1269810,The Curse Of Kubel,397,158,,1,20000,50000,2020-07-23,14.99,14.99
1269820,Kozue'S Strange Journey,188,30,,3,20000,50000,2020-08-06,14.99,14.99
1269890,Virus Popper,51,9,,0,20000,50000,2020-04-09,0.0,0.0
1270360,Chicken Testrooms,0,0,,0,0,20000,2024-10-31,2.99,2.99
1270370,Regotown,8,6,,0,20000,50000,2020-04-15,3.99,3.99
1270580,Mind Over Magic,1827,218,,304,100000,200000,2023-12-14,24.99,24.99
1270850,Karma City Police,102,22,,0,0,20000,2021-12-16,11.99,11.99
1270930,Hentai Vs Virus: I Am Waifu,29,2,,2,0,20000,2020-05-14,2.99,2.99
1271090,Let'S Cook Together,166,6,,9,0,20000,2020-11-26,3.99,15.99
1271280,Rift Wizard,920,68,,9,200000,500000,2021-09-01,14.99,14.99
1271740,Magical Swordmaiden,100,28,,2,20000,50000,2020-12-18,19.99,19.99
1271910,Baby Dino Adventures,52,11,,0,0,20000,2020-07-01,11.99,11.99
1272080,Payday 3,23357,31714,,1109,2000000,5000000,2023-09-21,29.99,29.99
1272140,Floor Is...What!?,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1272160,The Life And Suffering Of Sir Brante,7005,709,82.0,60,200000,500000,2021-03-04,19.99,19.99
1272320,Diplomacy Is Not An Option,5915,1105,82.0,841,500000,1000000,2024-10-04,29.99,29.99
1272780,Cargo!,0,0,,0,0,20000,2024-11-07,8.49,9.99
1273010,Astralode Freeminers,15,2,,0,0,20000,2020-06-23,0.0,0.0
1273100,Builders Of Greece,230,131,,14,20000,50000,2024-02-27,19.99,19.99
1273250,Breakpoint,217,7,,0,0,20000,2020-09-24,4.99,4.99
1273260,Corpse Party (2021),963,78,,23,50000,100000,2021-10-20,9.99,19.99
1273560,Deathsprint 66,257,51,,10,0,20000,2024-09-12,16.74,24.99
1273640,Bring You Home,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1274200,Enamored Risks,154,23,,0,0,20000,2020-04-27,0.0,0.0
1274210,Wizardchess,45,11,,1,100000,200000,2021-10-01,14.99,14.99
1274530,Gorilla Guerrillas,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1274570,Devour,72373,7088,,798,2000000,5000000,2021-01-28,9.99,9.99
1274710,Lullaby Days,92,15,,1,0,20000,2022-01-28,19.99,19.99
1274860,Like Old Times,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1275520,Choco Pixel 4,4,4,,0,0,20000,2020-04-07,1.99,1.99
1275550,Arctic Awakening,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1275600,Kevin'S Path To Wizdom,27,0,,0,0,20000,2022-12-08,14.99,14.99
1275630,Drug Dealer Simulator: Free Sample,2374,287,,3,200000,500000,2020-04-03,0.0,0.0
1275670,Outcore: Desktop Adventure,13330,344,,46,500000,1000000,2022-09-26,0.0,0.0
1275790,Space Otter Charlie,72,1,,0,0,20000,2021-03-18,14.99,14.99
1275890,Baldi'S Basics Plus,5848,148,,60,200000,500000,2020-06-11,9.99,9.99
1276510,Human Farm,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1276810,The Outbound Ghost,189,83,,1,20000,50000,2022-09-20,19.99,19.99
1277130,Deathbound,154,40,,5,0,20000,2024-08-08,29.99,29.99
1277530,Black Stigma,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1278390,Succumate,755,148,,6,20000,50000,2020-11-20,14.99,14.99
1278540,Esports Godfather,2496,194,,183,100000,200000,2024-05-23,19.99,19.99
1279240,Police Shootout,221,168,,1,50000,100000,2022-06-01,1.49,14.99
1279260,Lelie Navigation!,247,32,,0,20000,50000,2021-12-03,14.99,14.99
1279270,7 Girls War,72,62,,0,20000,50000,2021-08-27,19.99,19.99
1279280,Welcome To The Adventurer Inn!,65,40,,3,0,20000,2021-04-02,19.99,19.99
1279310,Research And Destroy,23,3,,0,0,20000,2022-04-25,19.99,19.99
1279510,Screw Drivers,0,0,,0,0,20000,2024-06-20,0.0,0.0
1279630,Vampire: The Masquerade - Shadows Of New York,1059,333,,4,100000,200000,2020-09-10,12.99,12.99
1280190,Falling Frontier,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1280780,War On The Sea,2129,631,,136,50000,100000,2021-02-02,39.99,39.99
1280930,Astral Ascent,5006,307,87.0,181,200000,500000,2023-11-14,24.99,24.99
1281190,The Shadow Government Simulator,62,11,,0,0,20000,2022-10-17,2.99,9.99
1281490,The Night Is Grey,139,27,84.0,0,0,20000,2024-01-05,14.99,14.99
1281590,The Dark Pictures Anthology: House Of Ashes,7088,940,,83,500000,1000000,2021-10-21,29.99,29.99
1281760,The Dead Of Winter,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1281860,Frogsong,207,7,,0,0,20000,2023-06-10,14.99,14.99
1282270,Strinova,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1282360,Escape From Island,3,0,,0,0,20000,2024-09-25,1.99,1.99
1282370,Grafi Easter,11,1,,0,0,20000,2020-04-16,1.99,1.99
1282410,Hard West 2,2137,480,77.0,22,200000,500000,2022-08-04,29.99,29.99
1283190,Neighbours Back From Hell,3769,224,69.0,32,200000,500000,2020-10-08,14.99,14.99
1283230,Autopsy Simulator,507,557,,17,20000,50000,2024-06-06,24.99,24.99
1283280,Insexsity,0,0,,6,0,20000,2020-10-02,9.99,9.99
1283700,Supervive,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1284190,The Planet Crafter,42440,1801,,4015,1000000,2000000,2024-04-10,23.99,23.99
1284390,The Elven Educator ~Another Ver~,0,0,,1,0,20000,2020-05-15,14.99,14.99
1284410,Gwent: The Witcher Card Game,23535,5141,80.0,665,1000000,2000000,2020-05-19,0.0,0.0
1284550,Geometric Feel The Beats,33,12,,0,0,20000,2020-08-19,1.99,1.99
1284860,Er Pandemic Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1285020,Flipon,107,7,,0,0,20000,2020-10-08,1.99,3.99
1285040,D-Corp,52,10,,0,20000,50000,2021-09-20,19.99,19.99
1285080,Gordian Rooms 1: A Curious Heritage,409,62,,2,50000,100000,2020-09-22,1.49,5.99
1285190,Borderlands 4,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1285310,Old Skool Racer,1,5,,0,0,20000,2024-04-26,19.99,19.99
1285360,Alien Hominid Hd,414,21,,2,20000,50000,2023-11-01,11.99,11.99
1285510,A Day Without Me,53,9,,0,20000,50000,2020-06-26,5.99,5.99
1286220,Sea Power : Naval Combat In The Missile Age,0,0,,0,0,20000,2024-11-12,44.99,49.99
1286560,Brother!!! Save Him! - Hardcore Platformer,5,4,,0,0,20000,2020-05-15,1.15,1.15
1286580,Ship Of Fools,3728,875,,71,200000,500000,2022-11-22,21.99,21.99
1286880,Ship Graveyard Simulator,1039,513,,55,100000,200000,2021-11-10,14.99,14.99
1286990,Conscript,1069,73,,32,200000,500000,2024-07-23,15.59,23.99
1287040,Gun Devil,0,0,,0,0,20000,2022-08-02,0.0,0.0
1287130,Island Of Penance,82,64,,0,0,20000,2024-04-12,12.99,12.99
1287140,Sonia And The Hypnotic City,50,28,,0,0,20000,2022-01-14,14.99,14.99
1287260,Barn Finders: The Pilot,455,41,,1,100000,200000,2020-04-28,0.0,0.0
1287540,Dino Hazard: Chronos Blackout,84,9,,0,0,20000,2023-12-22,12.49,24.99
1287840,Disciples: Liberation,2527,892,,58,200000,500000,2021-10-21,39.99,39.99
1289320,Magic Versus Mind,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1289720,Neyyah,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1289810,Siralim Ultimate,1690,96,,28,200000,500000,2021-12-03,19.99,19.99
1289890,Vr Long March ,4,4,,0,0,20000,2020-11-04,199.99,199.99
1289990,Alan'S Automaton Workshop,163,35,,2,100000,200000,2022-01-20,14.99,14.99
1290000,Powerwash Simulator,46809,1528,,2454,1000000,2000000,2022-07-14,24.99,24.99
1290760,The Gecko Gods,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1290960,Strange Aeons,9,2,,0,20000,50000,2023-01-13,8.99,8.99
1291100,Night Spasm,14,4,,0,0,20000,2020-05-15,0.0,0.0
1291170,Terrordrome - Reign Of The Legends,114,32,,3,20000,50000,2024-10-17,19.99,19.99
1291210,Justice.Exe,72,27,,0,0,20000,2022-07-21,4.79,11.99
1291230,Heaven Vs Hell,19,4,,0,0,20000,2021-04-27,2.99,2.99
1292040,Stride,1758,421,,2,200000,500000,2022-06-10,19.99,19.99
1292250,Blackjack Hands,19,4,,0,0,20000,2020-05-13,0.99,0.99
1292630,3On3 Freestyle: Rebound,2218,1275,,265,500000,1000000,2020-07-14,0.0,0.0
1292770,Grisaia Phantom Trigger Vol.7,99,12,,1,20000,50000,2020-07-21,24.99,24.99
